Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Albina Syla,32,3,6,.500,3,6,.500,0,0,,0,0,,2,8,10,0,0,1,1,3,6,5.3
Brooklyn Gray,31,5,9,.556,4,6,.667,1,3,.333,7,8,.875,1,0,1,2,1,1,1,3,18,14.9
Palmire Mbu,30,6,9,.667,4,7,.571,2,2,1.000,3,5,.600,1,4,5,1,1,0,2,4,17,12.3
Sophia Vital,20,1,3,.333,1,2,.500,0,1,.000,0,0,,1,0,1,1,0,0,2,1,2,-0.7
Ta'Viyanna Habib,14,1,4,.250,1,2,.500,0,2,.000,0,1,.000,1,0,1,0,0,0,0,2,2,-0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Vanessa Harris,29,5,18,.278,5,14,.357,0,4,.000,3,4,.750,0,1,1,3,0,0,0,4,13,2.8
Ines Debroise,21,0,6,.000,0,4,.000,0,2,.000,3,4,.750,1,1,2,2,1,0,0,2,3,1.0
Valentina Ojeda,18,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,0,0,0,0,1,0,4,2,-0.6
Aimee Michel,5,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,22,59,.373,19,43,.442,3,16,.188,16,22,.727,7,15,22,9,3,3,6,23,63,
