Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cheyenne Rowe,37,5,14,.357,5,13,.385,0,1,.000,0,0,,3,5,8,2,1,0,1,1,10,6.8
Ereauna Hardaway,32,7,16,.438,6,15,.400,1,1,1.000,0,0,,2,2,4,5,1,0,3,2,15,9.3
Damara Allen,30,4,10,.400,3,6,.500,1,4,.250,0,0,,1,4,5,0,2,0,2,3,9,4.3
Adriana Robles,26,4,10,.400,3,8,.375,1,2,.500,0,0,,1,2,3,3,1,0,1,1,9,6.6
Idara Udo,20,1,4,.250,1,3,.333,0,1,.000,1,2,.500,4,2,6,1,0,0,3,5,3,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Hammonds,21,1,5,.200,1,4,.250,0,1,.000,0,2,.000,1,2,3,1,0,0,5,2,2,-5.7
Jayda Holiman,19,2,4,.500,1,2,.500,1,2,.500,0,0,,2,2,4,0,0,0,2,0,5,3.0
Emilia Dannebauer,9,1,3,.333,1,3,.333,0,0,,0,0,,1,0,1,0,0,0,2,0,2,-1.0
Sanaa Bean,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,2,0,-1.5
School Totals,200,25,66,.379,21,54,.389,4,12,.333,1,4,.250,15,20,35,12,5,0,20,16,55,
