Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Allie Sykes,33,.581,.545,.818,.364,4.2,3.2,3.6,0.0,1.4,3.4,7.3,16.2,124,71
Morgan Boyd,24,.316,.167,.000,.667,11.4,8.7,9.9,15.9,1.9,4.6,43.6,22.1,58,65
Aminata Tal,23,.574,.531,.125,.188,0.0,18.5,10.5,37.1,2.0,0.0,22.4,37.9,101,59
Samantha Mullock,22,1.000,1.000,.000,.000,6.3,19.3,13.7,5.9,2.1,5.1,0.0,1.8,208,57
Daniella Velez,21,.563,.563,.500,.000,0.0,0.0,0.0,7.7,0.0,0.0,11.1,16.9,110,76
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Ore Ogunwolere,21,.556,.556,.000,.000,6.7,5.1,5.8,49.8,13.1,0.0,18.2,20.6,117,43
Amani Williams,17,.000,.000,.000,1.000,16.5,6.3,10.7,14.5,5.4,0.0,51.0,13.6,34,59
Jacia Cunningham,17,.739,.750,.200,.600,8.3,19.0,14.4,44.9,10.9,0.0,19.2,36.5,124,38
Laetitia Kamdoum,14,.000,.000,.000,.000,19.6,15.0,17.0,8.6,0.0,0.0,40.0,13.8,32,63
Yolanda Floyd,10,.750,.750,.000,.000,13.9,31.8,24.1,19.3,4.5,0.0,33.3,23.4,98,43
School Totals,200,.544,.521,.243,.271,37.9,55.3,47.8,66.7,19.1,8.3,24.0,100.0,96.6,56.2
