Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ciera Toomey,21,.716,.750,.200,.100,27.7,15.7,21.6,9.5,2.6,18.5,8.7,24.3,148,42,
Indya Nivar,20,.562,.643,.286,.571,16.7,31.7,24.4,22.4,5.3,4.6,0.0,18.7,150,36,
Elina Aarnisalo,17,.450,.450,.500,.000,6.7,6.4,6.6,19.2,6.4,0.0,16.7,30.9,105,48,
Nyla Harris,16,.084,.000,.200,.400,21.1,26.6,23.9,14.4,3.3,11.7,14.5,18.5,67,39,
Reniya Kelly,14,.000,.000,1.000,.000,0.0,16.0,8.2,17.4,0.0,0.0,40.0,16.1,33,57,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nyla Brooks,20,.800,.800,.700,.000,5.6,26.6,16.4,0.0,2.7,0.0,16.7,25.8,139,46,
Blanca Thomas,17,.571,.571,.000,.000,13.5,19.1,16.4,9.6,0.0,11.2,12.5,20.6,126,50,
Lanie Grant,16,.900,.900,1.000,.000,0.0,6.6,3.4,27.4,3.3,0.0,28.6,18.6,142,55,
Taissa Queiroz,15,.504,.600,.200,.400,15.8,7.5,11.5,32.2,3.7,0.0,0.0,17.7,143,53,
Laila Hull,13,.612,.500,1.000,1.333,0.0,16.0,8.2,19.1,4.0,0.0,17.4,18.7,138,48,
Taliyah Henderson,12,1.000,1.000,.000,.000,19.6,0.0,9.6,0.0,0.0,0.0,50.0,7.5,101,64,
Jordan Zubich,9,.000,.000,1.000,.000,0.0,12.2,6.3,0.0,0.0,0.0,50.0,9.8,0,59,
Liza Astakhova,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,21.7,0,63,
Sydney Barker,4,.513,1.000,.000,2.000,0.0,0.0,0.0,0.0,13.9,0.0,0.0,21.1,82,34,
School Totals,200,.545,.564,.457,.214,54.3,78.4,66.7,55.9,14.9,21.4,16.3,100.0,113.5,45.9,
