Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydnei Marshall,28,1,8,.125,1,7,.143,0,1,.000,1,2,.500,1,3,4,1,0,1,4,2,3,-4.4
Jaeda Murphy,28,2,4,.500,2,4,.500,0,0,,3,4,.750,0,4,4,2,1,0,6,4,7,0.6
Ariel Jefferson,26,2,10,.200,2,9,.222,0,1,.000,1,1,1.000,4,4,8,1,1,0,4,5,5,-1.5
Kylah McCullers,23,5,11,.455,3,8,.375,2,3,.667,2,2,1.000,1,1,2,0,3,0,4,2,14,7.5
Ja'la Douglas,15,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Crawford,22,2,7,.286,2,7,.286,0,0,,1,2,.500,0,1,1,0,0,0,5,1,5,-4.6
Janiya Jones,14,1,4,.250,1,2,.500,0,2,.000,0,0,,0,0,0,0,2,0,0,0,2,1.6
Poetrie Dace,12,2,7,.286,2,7,.286,0,0,,1,1,1.000,1,1,2,0,0,0,3,4,5,-2.7
Nairobi Lewis,11,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,2,0,0,0,3,2,1.9
Keanna Coburn,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,1,1,0,-1.1
Sydney Thompson,6,1,4,.250,0,0,,1,4,.250,0,0,,0,0,0,0,0,0,0,1,3,0.2
Caiside Snapp,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Jakyrra Sandifer,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,17,58,.293,14,47,.298,3,11,.273,9,12,.750,8,15,23,6,8,1,28,25,46,
