Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sirviva Legions,36,.320,.300,.400,.200,5.3,20.3,11.9,13.0,0.0,0.0,21.6,18.9,68,88,
Portia Adams,34,.466,.462,.231,.154,2.8,3.5,3.1,31.7,1.8,0.0,17.8,24.0,96,89,
Delma Zita,34,.336,.200,.200,.400,5.7,7.2,6.3,30.8,0.0,0.0,0.0,8.5,124,92,
Ivane Tensaie,27,.395,.395,.684,.000,0.0,22.3,9.8,0.0,2.3,0.0,9.5,37.7,85,83,
Ndack Mbengue,24,.510,.333,.000,1.333,12.2,36.0,22.7,0.0,0.0,17.3,29.6,14.0,90,69,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mary Moses Amaniyo,32,.763,.750,.000,1.000,26.9,34.2,30.1,0.0,1.9,3.2,0.0,17.6,174,78,
Heaven Samayoa-Mathis,24,.000,.000,.600,.000,12.1,0.0,6.8,8.2,0.0,0.0,44.4,18.5,17,94,
Irene Asensio,5,.000,.000,.667,.000,0.0,0.0,0.0,0.0,11.4,0.0,0.0,27.0,0,69,
Brooklyn Terry,5,.250,.250,.250,.000,0.0,23.5,10.4,0.0,0.0,0.0,0.0,37.9,67,87,
Tatiana Collazo,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,94,
School Totals,225,.407,.364,.386,.257,42.6,83.8,60.7,52.2,5.5,11.4,15.1,100.0,87.7,82.2,
