Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tea Cleante,38,1.045,1.045,.545,.000,0.0,10.0,6.1,8.2,2.7,0.0,21.4,16.8,152,103,
Moriah Murray,37,.600,.600,.800,.000,4.0,17.9,12.4,19.6,4.1,0.0,16.7,7.4,149,95,
Kiyomi McMiller,36,.406,.417,.167,.056,0.0,26.8,16.3,24.9,4.3,0.0,14.0,27.5,99,90,
Viktoria Ranisavljevic,30,.672,.700,.200,.400,4.9,9.4,7.6,12.7,1.7,0.0,50.5,17.8,79,106,
Gracie Merkle,27,.586,.611,.000,.389,37.9,13.9,23.3,23.2,0.0,9.1,8.7,38.5,130,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Vitoria Santana,17,1.122,1.500,1.000,1.333,8.8,0.0,3.4,0.0,0.0,0.0,38.7,21.0,106,116,
Amiya Evans,11,.339,.000,.000,1.000,0.0,27.0,16.4,0.0,0.0,0.0,41.0,10.5,47,100,
Rachael Okokoh,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,116,
Shaelyn Steele,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,25.4,0,116,
School Totals,200,.653,.672,.279,.246,37.0,73.8,59.4,57.1,11.4,6.3,22.7,100.0,112.7,97.5,
