Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sharnecce Currie-Jelks,35,8,13,.615,8,12,.667,0,1,.000,7,8,.875,1,9,10,0,0,2,5,1,23,16.1
Haven Ford,34,4,11,.364,3,6,.500,1,5,.200,7,7,1.000,1,6,7,6,2,1,3,3,16,15.1
Briley Pena,31,3,3,1.000,0,0,,3,3,1.000,2,3,.667,1,1,2,1,0,0,0,3,11,10.2
Halli Poock,31,2,13,.154,2,7,.286,0,6,.000,3,3,1.000,1,1,2,3,1,0,3,4,7,-1.8
Keslyn Secrist,31,4,8,.500,1,4,.250,3,4,.750,3,4,.750,0,6,6,2,1,0,2,3,14,10.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Cook,16,1,4,.250,0,1,.000,1,3,.333,2,2,1.000,0,1,1,3,1,0,0,0,5,6.0
Braxcynn Baker,12,2,6,.333,0,1,.000,2,5,.400,0,0,,0,3,3,1,1,0,0,2,6,4.4
Ellery Minch,12,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,0,0,2,1,0,-2.1
School Totals,200,24,59,.407,14,31,.452,10,28,.357,24,27,.889,4,28,32,17,6,3,15,17,82,
