Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tiara Bolden,29,9,17,.529,7,13,.538,2,4,.500,3,4,.750,1,5,6,5,0,1,2,0,23,18.7
Ally Schimel,23,2,8,.250,0,3,.000,2,5,.400,0,0,,1,4,5,0,2,1,1,0,6,4.8
Jenna Villa,21,1,6,.167,0,3,.000,1,3,.333,2,2,1.000,1,4,5,1,1,1,0,0,5,5.5
Lizzy Williamson,16,0,3,.000,0,3,.000,0,0,,2,2,1.000,3,4,7,4,0,0,1,0,2,5.0
Kennedie Shuler,15,2,11,.182,2,8,.250,0,3,.000,0,0,,2,2,4,2,2,1,1,1,4,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lara Alonso-Basurto,23,3,8,.375,3,5,.600,0,3,.000,0,2,.000,4,6,10,0,1,0,3,0,6,3.4
Katelyn Field,21,3,7,.429,0,1,.000,3,6,.500,2,2,1.000,0,4,4,0,1,0,0,0,11,9.5
Susana Yepes,16,2,6,.333,0,1,.000,2,5,.400,0,0,,1,1,2,1,0,0,0,0,6,4.3
Elisa Mehyar,9,1,1,1.000,1,1,1.000,0,0,,0,2,.000,3,2,5,0,0,0,2,0,2,1.6
Lucia Navarro,8,0,1,.000,0,1,.000,0,0,,0,2,.000,2,1,3,0,0,0,3,1,0,-3.2
Cloe Vecina,7,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,1,0,-0.7
Nene Sow,7,2,3,.667,2,3,.667,0,0,,0,0,,3,3,6,0,0,0,1,1,4,4.3
Mackenzie Shivers,4,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,1,0,0,0,0,0,0.7
Keira Lindemans,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,72,.347,15,43,.349,10,29,.345,9,16,.563,22,36,58,15,7,4,15,4,69,
