Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sandra Frau-Garcia,35,.167,.167,.167,.000,2.8,4.0,3.3,34.4,7.6,0.0,50.0,16.5,36,94,
Caitlin Frost,31,.517,.531,.375,.313,0.0,22.0,9.0,14.1,5.0,0.0,9.9,30.7,92,92,
Janay Brantley,27,.347,.292,.250,.167,0.0,10.4,4.2,11.1,2.0,2.8,7.2,24.8,71,103,
Chloe Oliver,25,.300,.300,.600,.000,3.8,5.5,4.5,9.7,0.0,0.0,0.0,9.5,76,110,
Melissa Mwanza,24,.278,.250,.000,.417,15.7,17.1,16.3,0.0,2.2,0.0,17.4,33.8,55,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ebere Egbirika,16,.333,.333,.000,.000,5.9,0.0,3.5,32.2,0.0,0.0,40.0,14.8,58,112,
Diaka Berete,15,.500,.500,.667,.000,0.0,9.1,3.7,0.0,3.5,0.0,57.1,21.9,37,101,
Johanna Potter,13,.339,.000,.000,1.000,0.0,0.0,0.0,0.0,0.0,5.9,0.0,10.7,80,111,
Alex Brown,10,,,,,9.2,13.3,10.9,21.5,0.0,7.3,,0.0,227,104,
Alonna Sellers,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,200,112,
Delaney Cooper,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,
School Totals,200,.375,.350,.250,.233,19.0,48.3,31.0,61.1,14.5,5.7,21.3,100.0,65.8,97.4,
