Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Stuelke,37,.334,.357,.000,.143,15.3,33.5,24.0,14.8,1.5,0.0,11.8,23.4,83,102,
Chazadi Wright,37,.660,.643,.643,.286,0.0,3.4,1.6,17.0,3.1,0.0,11.3,25.1,122,108,
Taylor McCabe,36,.611,.611,.889,.000,0.0,17.6,8.4,15.0,0.0,0.0,0.0,13.1,133,111,
Kylie Feuerbach,33,.629,.571,.714,.286,0.0,3.8,1.8,15.7,0.0,0.0,27.6,17.2,99,113,
Ava Heiden,16,.503,.571,.000,.286,0.0,16.0,7.6,30.6,3.7,6.1,0.0,26.1,109,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Journey Houston,16,1.000,1.000,.000,.000,13.9,22.8,18.1,0.0,0.0,0.0,33.3,9.4,132,107,
Layla Hays,11,.380,.333,.000,.667,0.0,11.8,5.6,0.0,0.0,0.0,0.0,19.0,83,109,
Taylor Stremlow,9,.333,.333,.667,.000,12.4,0.0,6.5,38.4,0.0,0.0,25.0,22.5,84,116,
Addison Deal,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,9.8,0.0,0.0,35.2,0,95,
School Totals,200,.502,.500,.381,.190,22.9,71.9,46.3,59.3,7.1,2.4,11.6,100.0,98.6,105.7,
