Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carys Baker,36,.717,.731,.308,.154,8.3,16.0,12.7,11.2,0.0,0.0,0.0,19.2,151,98,
Carleigh Wenzel,35,.468,.417,.500,.333,0.0,9.9,5.6,28.3,3.1,0.0,30.4,28.1,81,94,
Mackenzie Nelson,32,.566,.500,.571,.286,0.0,21.3,12.0,29.5,0.0,0.0,11.3,13.6,128,95,
Melannie Daley,30,.863,.833,.000,.333,9.7,0.0,4.2,24.9,3.5,2.5,12.7,25.6,154,97,
Kilah Freelon,24,.432,.333,.167,.333,12.6,24.3,19.2,6.6,0.0,6.4,22.5,18.6,88,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Leila Wells,14,.432,.333,.333,.333,0.0,8.3,4.7,0.0,0.0,0.0,12.7,28.1,83,102,
Amani Jenkins,11,,,,,13.1,20.1,17.1,12.2,4.7,6.6,100.0,4.3,77,81,
Sophie Swanson,9,.000,.000,1.000,.000,0.0,0.0,0.0,15.6,0.0,0.0,0.0,11.2,35,106,
Kayl Petersen,7,.000,.000,.000,.000,20.6,15.9,18.0,0.0,0.0,0.0,33.3,20.6,24,97,
Aniya Trent,2,,,,,0.0,0.0,0.0,59.5,0.0,0.0,,0.0,221,106,
School Totals,200,.577,.533,.317,.267,29.6,65.7,50.0,72.4,6.7,7.5,17.2,100.0,104.0,89.3,
