Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexa Washington,32,.233,.100,.100,.600,0.0,18.5,8.9,22.6,3.4,0.0,24.0,26.0,47,109,
Elle Blatchford,30,.541,.500,.333,.167,7.2,0.0,3.8,28.6,3.6,0.0,23.7,14.0,97,121,
Jamisyn Stinson,21,.357,.357,.714,.000,0.0,11.4,5.4,0.0,0.0,0.0,0.0,16.8,78,122,
Karyzma Pierre,20,.678,.500,.000,1.000,0.0,12.0,5.7,0.0,0.0,4.5,41.0,12.3,81,119,
Georgi Buzzetti,17,.333,.333,.333,.000,6.5,14.0,10.1,15.3,3.2,10.6,40.0,14.8,51,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dezuray McGill,23,.578,.682,.091,.545,14.2,10.3,12.3,0.0,0.0,0.0,0.0,29.6,116,123,
Megan Verbeeten,16,.167,.167,.667,.000,6.8,0.0,3.5,0.0,3.4,0.0,14.3,21.8,37,121,
Nicole Carreno,16,.250,.250,.500,.000,6.8,14.9,10.7,16.4,0.0,5.6,33.3,18.9,45,116,
Alonya Waldon,12,.000,.000,.000,.000,0.0,0.0,0.0,17.9,4.3,0.0,71.4,28.1,5,118,
Abby Knauff,9,.333,.333,.667,.000,11.6,0.0,6.1,0.0,0.0,0.0,25.0,21.4,57,129,
Claire Davis,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0,130,
School Totals,200,.370,.345,.345,.273,24.3,44.1,33.8,50.0,9.3,8.9,23.4,100.0,61.3,110.7,
