Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jayda Holiman,28,.409,.409,.545,.000,0.0,0.0,0.0,23.1,7.6,5.0,0.0,17.5,107,48
Damara Allen,27,.417,.417,.500,.000,7.9,5.9,7.1,18.3,6.0,0.0,14.3,23.2,90,56
Ereauna Hardaway,22,1.079,1.083,.500,.333,5.0,29.5,14.9,71.0,10.0,0.0,0.0,14.3,224,45
Idara Udo,20,.261,.273,.091,.091,5.4,31.8,16.0,16.6,0.0,0.0,14.9,30.2,61,68
Cheyenne Rowe,17,.573,.550,.200,.100,12.9,47.9,27.0,26.5,0.0,0.0,8.7,30.9,118,67
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Mia Hammonds,28,.670,.688,.500,.250,7.8,23.2,14.0,23.9,5.9,0.0,18.4,17.8,120,55
Adriana Robles,24,.588,.600,.600,.400,0.0,20.1,8.1,18.9,2.3,0.0,14.5,13.0,115,63
Emilia Dannebauer,21,.483,.333,.000,1.167,10.3,15.3,12.3,0.0,5.2,6.8,9.9,21.8,107,52
Sanaa Bean,13,.333,.333,.000,.000,16.1,11.9,14.4,11.0,0.0,10.7,25.0,13.5,85,61
School Totals,200,.518,.500,.347,.208,32.4,96.0,58.1,90.0,23.0,10.7,11.2,100.0,110.8,54.1
