Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cassie Gallagher,28,.714,.714,.429,.000,7.2,6.9,7.0,32.3,0.0,3.9,30.0,43.2,90,131,
Gwen Jenkins,22,.500,.500,.250,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,16.1,62,134,
Aijah Palmore,20,.172,.000,.000,4.000,20.0,0.0,9.7,0.0,9.1,5.4,52.1,17.2,31,111,
Lexi Castator,18,.000,.000,1.000,.000,0.0,10.7,5.5,14.0,0.0,0.0,66.7,10.0,19,131,
Vera Soderblom,18,.333,.333,.000,.000,0.0,32.3,16.5,0.0,0.0,0.0,50.0,20.3,32,123,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zoe Richardson,20,.606,.500,.000,.500,0.0,0.0,0.0,42.9,0.0,0.0,45.0,13.3,92,134,
Aubrie Kierscht,19,.500,.500,1.000,.000,0.0,39.2,20.1,0.0,3.1,0.0,0.0,9.2,102,113,
Emma Blair,16,.678,.500,.000,1.000,12.8,12.2,12.5,0.0,3.9,0.0,14.8,25.9,126,120,
Kinley Paterson,14,1.000,1.000,.000,.000,0.0,0.0,0.0,85.8,4.3,0.0,75.0,16.9,82,123,
Macy Wike,13,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,13.9,0,135,
Madison Miller,7,.169,.000,.500,1.000,0.0,28.5,14.6,0.0,0.0,0.0,25.8,34.7,29,124,
Gracie Barnes,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,135,
Jessa Troy,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,0,135,
School Totals,200,.521,.500,.378,.297,20.0,52.4,36.6,56.3,9.1,5.4,37.2,100.0,66.7,118.2,
