Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kira Chivers,37,.500,.500,.667,.000,0.0,0.0,0.0,18.8,0.0,0.0,0.0,3.8,149,120,
Alex-Anne Bessette,33,.597,.618,.412,.176,9.1,5.1,7.6,20.6,5.6,0.0,14.1,30.7,112,104,
Brooklyn Vaughn,31,.348,.333,.083,.667,12.9,21.6,16.2,0.0,0.0,0.0,11.4,26.8,78,112,
Alexa Kinas,26,.500,.500,.167,.000,3.9,6.4,4.8,8.0,2.4,0.0,25.0,14.6,85,112,
Clara Djoko,14,.000,.000,.000,.000,28.6,23.8,26.8,11.9,0.0,0.0,66.7,10.1,43,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendall Hendrix,21,.365,.400,.100,.200,23.3,23.3,23.3,45.1,5.7,6.0,31.5,35.0,69,95,
Daniella Matus,15,.111,.111,.667,.000,0.0,0.0,0.0,0.0,4.0,0.0,10.0,30.5,28,110,
Audrey Deptula,9,.000,.000,.500,.000,0.0,18.1,6.8,18.1,0.0,0.0,0.0,20.6,17,113,
Nevaeh Dickman,8,1.000,1.000,.000,.000,0.0,20.2,7.6,0.0,0.0,0.0,0.0,5.7,200,112,
Roisin Grandberry,5,.000,.000,.000,.000,0.0,68.7,25.8,0.0,0.0,0.0,0.0,9.7,0,96,
School Totals,200,.385,.391,.313,.203,42.5,62.5,50.0,54.2,10.8,3.2,17.6,100.0,83.1,104.6,
