Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maria Doreste,26,.333,.333,.000,.000,4.1,14.0,8.7,33.5,2.0,0.0,50.0,10.1,60,106,
Priscila Varela,22,.417,.417,.333,.000,0.0,16.5,7.7,0.0,2.4,0.0,0.0,11.9,105,105,
Malia Mpondo,15,.503,.500,.286,.286,6.9,8.0,7.4,21.7,0.0,0.0,20.2,28.3,93,112,
Klea Kaci,14,.500,.500,1.000,.000,0.0,16.7,7.8,0.0,0.0,0.0,50.0,18.1,49,110,
Hawa Balde-Camara,6,.333,.333,.000,.000,18.7,21.5,20.0,0.0,0.0,0.0,0.0,23.3,91,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keana Foz,26,.314,.286,.143,.286,8.0,0.0,4.3,17.9,0.0,0.0,38.8,21.4,52,116,
Lijirin Doyinsola Modesayor,25,.380,.333,.000,.667,25.0,28.8,26.8,0.0,2.1,4.2,9.3,37.0,88,99,
Angelie Ricard,22,.500,.500,.143,.000,0.0,27.4,12.8,0.0,2.4,0.0,30.0,19.8,73,102,
Alivia Landy,18,.435,.200,.200,.800,11.8,13.6,12.7,25.4,2.9,0.0,12.9,19.1,108,104,
Raneem Elbarky,12,.290,.200,.200,.800,17.8,10.3,14.3,0.0,4.4,8.9,0.0,25.0,84,97,
Saioa San Francisco,10,.256,.000,1.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,70,116,
Jada Johnson,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,116,
School Totals,200,.395,.355,.194,.387,39.5,72.7,54.9,45.0,7.9,5.3,20.6,100.0,76.3,102.6,
