Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Molly Heard,32,.594,.615,.308,.077,4.7,3.8,4.2,19.0,1.8,0.0,27.1,31.1,90,105,
McKayla Miller,32,.636,.636,.455,.000,4.7,23.0,14.8,8.8,0.0,10.0,21.4,23.8,103,95,
Hannah Richardson,28,.365,.300,.200,.200,0.0,8.7,4.8,0.0,4.0,3.8,8.4,22.9,73,95,
Taylor Bowen,26,.500,.500,.500,.000,0.0,37.6,20.7,8.9,0.0,0.0,25.0,16.7,79,95,
Elena Bertrand,19,.336,.200,.200,.400,7.7,6.3,7.0,10.5,2.9,0.0,46.0,30.5,46,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Vinson,25,.000,.000,1.000,.000,6.0,14.6,10.7,7.3,0.0,4.2,0.0,2.2,79,102,
Addison Melton,16,,,,,9.4,0.0,4.2,0.0,0.0,0.0,,0.0,219,110,
Hope Counts,14,.645,.500,.000,.750,0.0,17.1,9.4,0.0,0.0,7.4,15.8,23.9,115,99,
Maris Zurliene,7,.000,.000,.500,.000,0.0,17.8,9.8,0.0,16.6,0.0,33.3,23.7,0,63,
Taylor Holt,2,.000,.000,1.000,.000,0.0,0.0,0.0,82.0,0.0,0.0,0.0,24.2,47,111,
School Totals,200,.484,.453,.340,.151,18.5,72.7,48.3,31.8,8.5,15.8,24.1,100.0,77.5,95.8,
