Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grecia Ferrer Leal,39,2,5,.400,2,5,.400,0,0,,2,5,.400,0,2,2,4,1,0,3,2,6,2.7
Claudia Marina Gonzalez,36,4,7,.571,0,0,,4,7,.571,0,0,,1,4,5,0,0,0,1,3,12,8.4
Fantasia James,27,3,7,.429,2,5,.400,1,2,.500,2,5,.400,2,1,3,0,0,0,0,4,9,4.2
Ndate Ndiaye,13,0,0,,0,0,,0,0,,0,0,,0,2,2,0,1,0,2,0,0,-0.4
Denika Lightbourne,11,0,4,.000,0,4,.000,0,0,,0,0,,0,1,1,1,0,0,3,0,0,-4.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rhema Collins,33,4,12,.333,4,11,.364,0,1,.000,6,9,.667,4,3,7,0,1,0,2,4,14,7.1
Parris Atkins,25,7,17,.412,7,14,.500,0,3,.000,6,6,1.000,0,3,3,0,3,0,3,4,20,10.2
Adama Badjie Coly,9,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,2,0,2,3,0,-1.9
Judit Valero Rodriquez,8,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,1,0,-1.5
School Totals,200,20,57,.351,15,43,.349,5,14,.357,16,25,.640,8,17,25,6,8,0,16,21,61,
