Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hope Hassmann,33,5,14,.357,3,10,.300,2,4,.500,9,9,1.000,0,4,4,5,0,0,0,2,21,17.1
Ana Pinheiro,33,2,11,.182,2,7,.286,0,4,.000,0,0,,0,1,1,0,1,0,0,1,4,-2.0
Ella Uriarte,23,1,5,.200,1,5,.200,0,0,,0,0,,1,3,4,2,0,0,1,4,2,-0.7
Kyra Gardner,23,3,10,.300,1,4,.250,2,6,.333,0,0,,2,7,9,1,0,0,2,4,8,2.8
Lorena Barbosa,17,4,8,.500,3,4,.750,1,4,.250,3,6,.500,2,2,4,0,0,3,1,2,12,9.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ana Beatriz Passos Alves da Silva,21,1,1,1.000,1,1,1.000,0,0,,0,0,,1,4,5,4,0,0,0,1,2,6.0
Mary McMorris,21,2,3,.667,2,3,.667,0,0,,2,6,.333,1,2,3,1,0,1,2,3,6,2.6
Débora Reis Dos Santos,15,5,7,.714,5,7,.714,0,0,,3,7,.429,3,3,6,0,2,2,1,2,13,13.1
Sarah Brans,8,4,4,1.000,4,4,1.000,0,0,,0,0,,0,0,0,0,0,1,0,1,8,7.1
Niveya Henley,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,1,0,-0.4
Katlin Kangur,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,27,63,.429,22,45,.489,5,18,.278,17,28,.607,10,26,36,13,4,7,8,22,76,
