Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madelyne Davis,36,4,7,.571,2,3,.667,2,4,.500,0,0,,2,1,3,6,1,0,1,2,10,11.8
Grace Booth,33,5,10,.500,2,3,.667,3,7,.429,2,2,1.000,1,7,8,5,1,1,3,2,15,14.2
Jordan Jackson,23,1,3,.333,0,1,.000,1,2,.500,0,0,,2,7,9,1,0,1,4,0,3,2.2
Tove Caesar,23,5,8,.625,3,4,.750,2,4,.500,0,0,,0,3,3,3,1,1,4,1,12,8.7
Dasia Hyams,13,1,4,.250,1,2,.500,0,2,.000,0,1,.000,0,1,1,1,1,0,1,0,2,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kamryn McLaurin,23,4,7,.571,1,3,.333,3,4,.750,4,7,.571,0,1,1,2,2,0,1,2,15,12.4
Hannah Fields,18,4,5,.800,3,4,.750,1,1,1.000,2,2,1.000,0,3,3,2,3,0,2,1,11,12.0
Jo Oly,14,2,4,.500,1,3,.333,1,1,1.000,0,0,,0,0,0,2,2,0,2,2,5,3.6
Sidney Carr,11,1,1,1.000,1,1,1.000,0,0,,0,0,,0,3,3,1,0,0,1,3,2,1.1
Madison Hurta,6,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,0,0,0,0,0,1,0,2,-0.7
Veronika Korchagina,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,1,2,0.3
School Totals,202,29,53,.547,16,26,.615,13,27,.481,8,12,.667,5,26,31,23,11,3,21,14,79,
