Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Smith,35,3,12,.250,2,6,.333,1,6,.167,0,0,,0,2,2,3,0,1,3,0,7,0.2
Rachel Shropshire,31,3,8,.375,0,4,.000,3,4,.750,1,4,.250,1,2,3,1,2,0,6,0,10,2.4
Andrea Chiquemba,29,0,8,.000,0,2,.000,0,6,.000,0,0,,0,1,1,0,0,0,0,3,0,-6.5
Rose Jamison,27,2,11,.182,2,5,.400,0,6,.000,0,0,,0,4,4,0,0,0,0,4,4,-3.3
Triniti Ralston,16,0,4,.000,0,3,.000,0,1,.000,2,2,1.000,1,3,4,0,1,0,2,0,2,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayce Hyman,32,2,12,.167,2,9,.222,0,3,.000,4,4,1.000,4,2,6,1,1,0,4,3,8,0.3
Patricia Sherrill,16,2,6,.333,2,6,.333,0,0,,0,0,,3,1,4,0,1,0,0,4,4,2.4
Haya Abdel Aal,15,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,1,2,1,0,1,1,1,2,2.0
School Totals,200,13,63,.206,9,36,.250,4,27,.148,7,10,.700,10,16,26,6,5,2,16,15,37,
