Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nya Valentine,29,.504,.417,.667,.333,0.0,9.0,4.6,17.3,2.0,0.0,42.1,21.1,66,107,
Vernell Atamah,28,.318,.318,.273,.000,4.8,13.9,9.4,19.6,0.0,0.0,31.3,29.2,54,110,
Carla Celaya,27,.667,.667,.500,.000,9.9,14.3,12.2,20.4,0.0,0.0,0.0,11.3,153,109,
Tiara Abron,24,.500,.500,.000,.000,0.0,0.0,0.0,21.1,0.0,0.0,42.9,14.7,65,117,
Clarence-Emmanuelle Djuela,14,.168,.200,.000,.400,28.5,27.6,28.0,17.6,4.1,7.1,0.0,21.3,62,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mika Jarrett,19,.375,.375,.250,.000,13.9,13.5,13.7,0.0,6.0,0.0,20.0,26.4,68,96,
Payton Miller,19,.078,.000,.400,.600,7.1,0.0,3.5,11.2,0.0,0.0,13.7,19.8,29,117,
Cimiya Rideaux,12,.447,.500,.250,.250,0.0,10.4,5.3,0.0,0.0,0.0,18.4,22.2,72,111,
Dasia Turner,9,.127,.000,.333,.667,0.0,15.0,7.6,0.0,6.7,0.0,0.0,22.8,34,92,
Stephie Salumu,8,1.010,1.000,.000,.500,0.0,16.3,8.3,0.0,7.2,0.0,29.1,22.0,124,91,
Joceline Geara,7,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,300,117,
Momina Kassim,5,,,,,0.0,55.1,28.0,0.0,0.0,0.0,100.0,10.8,0,88,
School Totals,200,.399,.391,.309,.200,30.0,58.1,44.3,52.6,8.6,2.5,24.0,100.0,68.6,98.6,
