Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Colbi Maples,32,9,17,.529,7,11,.636,2,6,.333,9,12,.750,0,3,3,4,1,0,4,1,29,19.8
Jada Leonard,31,3,12,.250,2,8,.250,1,4,.250,2,2,1.000,0,0,0,4,7,0,1,1,9,10.2
Macey Fegan,25,3,5,.600,3,5,.600,0,0,,1,3,.333,6,7,13,1,1,0,1,1,7,10.5
Izabella Zingaro,18,3,5,.600,3,5,.600,0,0,,2,3,.667,1,5,6,0,0,1,0,4,8,6.6
Ella Van Weelden,12,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,2,0,1,1,0,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paula Pique,29,2,5,.400,1,1,1.000,1,4,.250,2,2,1.000,1,4,5,2,1,0,3,1,7,5.2
Ayisse Magassa,17,3,6,.500,3,6,.500,0,0,,1,2,.500,3,3,6,0,0,2,3,2,7,4.2
Madison Royal-Davis,12,0,0,,0,0,,0,0,,1,2,.500,1,5,6,1,0,1,1,0,1,3.2
Laurel Rockwood,8,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,2,1,0,-2.8
Sarah Hurley,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Queen Ruffin,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,2,0,0,0,0,1.3
Colby Guinta,2,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,3,2.3
Sur Lozano,1,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
Hanna Medina Kajevic,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,24,55,.436,19,38,.500,5,17,.294,18,26,.692,12,29,41,13,14,4,16,14,71,
