Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Crystal Henderson,34,7,16,.438,6,12,.500,1,4,.250,3,4,.750,0,1,1,3,2,0,4,3,18,8.4
Ariana Dyson,33,3,3,1.000,3,3,1.000,0,0,,3,4,.750,1,6,7,0,1,0,2,4,9,7.6
Kaleigh Addie,33,6,12,.500,1,3,.333,5,9,.556,1,2,.500,3,1,4,0,1,0,0,4,18,13.4
Morgan Robinson-Nwagwu,29,2,4,.500,1,3,.333,1,1,1.000,4,4,1.000,0,9,9,5,2,0,5,1,9,9.8
Cheyenne Holloman,22,0,2,.000,0,1,.000,0,1,.000,0,0,,0,3,3,1,0,0,1,4,0,-2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabbie Grooms,18,2,6,.333,2,4,.500,0,2,.000,4,6,.667,1,0,1,0,2,0,2,2,8,3.7
Savannah Robinson-Holmes,13,1,4,.250,1,2,.500,0,2,.000,1,2,.500,0,0,0,1,1,0,0,0,3,1.9
Eghosa Obasuyi,7,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.8
Grace Lanier,6,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,1,0,1,0,0,-1.1
Nari Powers,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,2,0,-1.5
School Totals,200,21,51,.412,14,29,.483,7,22,.318,16,22,.727,5,22,27,10,10,0,17,21,65,
