Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashley Hawkins,27,.541,.500,.000,.167,0.0,9.9,4.3,43.0,4.1,0.0,23.7,14.2,115,68,
Sophie Glancey,25,.438,.333,.083,.500,12.3,32.1,20.9,0.0,0.0,20.6,0.0,26.7,112,55,
Ava Schmidt,22,.542,.542,.500,.000,0.0,12.0,5.2,0.0,7.5,0.0,7.7,26.5,108,60,
Maia Jones,19,.500,.500,.500,.000,5.5,14.2,9.3,8.3,3.0,0.0,27.3,26.7,82,70,
Kylee Fox,11,.000,.000,.000,.000,0.0,23.6,10.3,0.0,4.9,0.0,0.0,12.1,0,64,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aniya Hooker,25,.500,.500,.000,.000,0.0,0.0,0.0,11.9,4.5,0.0,0.0,11.0,121,69,
Tyler Gildersleeve-Stiles,21,.688,.688,.125,.000,19.6,38.2,27.7,0.0,0.0,4.9,0.0,17.4,154,68,
Delainey Miller,21,.457,.500,.100,.200,24.9,32.3,28.1,8.7,0.0,9.9,8.4,26.2,106,65,
Kate Schat,19,.286,.286,.714,.000,0.0,13.8,6.0,14.9,2.9,0.0,0.0,16.5,82,70,
Sienna Grieger,5,.667,.667,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.9,135,79,
Alana Goodchild,5,.000,.000,1.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,0,79,
School Totals,200,.468,.461,.263,.145,33.3,90.0,58.0,43.8,13.9,20.5,7.9,100.0,105.6,62.5,
