Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Byrd,41,.320,.300,.600,.200,0.0,6.9,3.1,22.4,0.0,0.0,26.9,18.8,61,91,
Shaunice Reed,38,.521,.500,.231,.538,0.0,11.2,5.0,16.1,0.0,0.0,19.9,27.3,89,89,
Feliah Greer,33,.270,.292,.167,.167,6.8,21.4,13.3,0.0,8.8,0.0,7.2,21.6,60,65,
Angie Juste-Jean,22,.200,.200,.300,.000,10.3,6.4,8.6,11.5,0.0,0.0,16.7,28.1,47,93,
Monajah Ford,11,.000,.000,1.000,.000,0.0,12.5,5.6,18.2,5.1,0.0,50.0,9.1,23,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Janiah Hinton,23,.750,.750,.833,.000,0.0,0.0,0.0,35.9,0.0,0.0,33.3,19.9,100,94,
Jhaven Meade,20,1.013,1.000,.000,.667,11.1,20.8,15.4,28.8,2.8,6.9,34.0,14.8,136,76,
Heaven Harper,19,.400,.400,.200,.000,11.7,22.0,16.3,0.0,0.0,0.0,16.7,16.0,77,84,
Kimora Smith,9,.333,.333,.000,.000,37.0,15.4,27.4,0.0,0.0,0.0,0.0,16.9,99,87,
Ariana Perry,5,.000,.000,1.000,.000,0.0,0.0,0.0,40.1,0.0,0.0,0.0,10.1,49,93,
Dream Watson,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,91,
School Totals,225,.413,.398,.344,.203,27.5,59.4,41.7,63.6,9.0,3.1,20.4,100.0,74.4,82.1,
