Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabi Fields,32,.333,.333,.333,.000,0.0,0.0,0.0,7.6,3.6,0.0,62.5,12.1,30,85,
Neenah George,30,.422,.444,.222,.111,0.0,14.9,7.3,42.3,0.0,0.0,38.9,24.7,65,90,
Erin Powell,28,.000,.000,.400,.000,10.0,10.4,10.2,15.6,4.0,0.0,16.7,10.1,32,82,
Tatum West,28,.657,.500,.000,1.500,15.5,37.6,26.4,9.6,4.1,0.0,23.1,15.0,121,76,
Lele Tanuvasa,6,.127,.000,.333,.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.1,38,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aniah Hall,26,.625,.556,.000,.889,16.8,23.2,19.9,0.0,6.6,0.0,28.5,32.9,98,73,
Claire Fraser,20,.667,.667,.500,.000,0.0,29.9,14.7,0.0,2.8,0.0,33.3,21.7,87,81,
Heather Baymon,19,.429,.429,.857,.000,15.1,7.8,11.5,0.0,3.0,0.0,12.5,20.2,95,84,
Julia Riley,12,.250,.250,1.000,.000,12.1,12.6,12.3,0.0,0.0,0.0,14.3,28.5,59,90,
School Totals,200,.441,.394,.404,.327,39.3,81.5,60.0,44.4,15.5,0.0,28.5,100.0,74.6,78.9,
