Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bre'Yon White,33,.400,.400,.000,.000,14.7,17.3,15.9,6.3,1.7,0.0,23.1,18.7,76,95,
Taya Davis,29,.000,.000,.250,.000,0.0,0.0,0.0,33.9,3.8,0.0,42.9,11.3,43,98,
Treasure Thompson,28,.523,.545,.000,.091,8.7,15.4,11.8,9.4,2.0,4.1,14.9,23.0,95,94,
Abby Cater,22,.334,.308,.231,.077,0.0,13.0,6.0,10.9,5.0,0.0,22.9,37.7,59,89,
Jaila Harding,21,.833,.833,.500,.000,5.8,6.8,6.3,11.7,0.0,0.0,14.3,15.9,139,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Diamond Richardson,19,.588,.500,.600,.400,12.6,14.9,13.6,31.5,2.9,0.0,50.5,29.4,71,93,
Sophie Benharouga,17,.559,.500,.500,.250,7.1,16.8,11.6,12.2,3.3,0.0,18.4,15.2,106,92,
Kyleigh Ortiz,10,.600,.600,1.000,.000,0.0,13.9,6.4,0.0,0.0,0.0,0.0,23.2,125,100,
Azjah Reeves,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,19.1,0,107,
Jaida Mcdonald,7,,,,,0.0,0.0,0.0,24.8,0.0,0.0,100.0,7.1,38,106,
Cheyenne Banks,6,,,,,19.7,46.5,32.0,0.0,0.0,0.0,,0.0,220,86,
School Totals,200,.464,.449,.305,.085,33.3,60.7,45.9,62.5,11.1,2.9,27.3,100.0,79.2,91.7,
