Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexis Andrews,38,.808,.750,.000,.500,0.0,7.1,3.9,0.0,0.0,0.0,45.0,13.7,89,115,
Ella Farrelly,37,.286,.286,.286,.000,13.6,18.1,16.1,12.2,1.8,0.0,12.5,12.5,83,105,
Maria Amaro,32,.279,.250,.125,.250,0.0,8.5,4.7,14.5,6.2,0.0,10.1,18.1,72,99,
Kathy Kersaint-Pierre,26,.500,.500,.000,.000,13.0,10.4,11.6,0.0,2.6,0.0,55.6,20.3,51,107,
Alexis Davis,16,.457,.400,.000,.200,31.4,33.5,32.6,0.0,0.0,0.0,15.5,46.9,96,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Divine Dibula,27,.720,.750,.000,1.000,6.1,24.5,16.3,0.0,2.4,5.1,20.7,30.9,122,99,
GiGi Gamble,13,.333,.333,.333,.000,0.0,0.0,0.0,0.0,4.8,0.0,0.0,12.9,86,107,
Fatu Djaló,10,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,13.9,33.3,17.5,0,110,
Kellyn Preira,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,
School Totals,200,.475,.435,.109,.304,37.5,66.7,53.7,20.0,11.5,6.9,24.4,100.0,82.0,103.3,
