Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Crystal Schultz,37,8,19,.421,5,11,.455,3,8,.375,1,1,1.000,0,1,1,0,0,1,6,3,20,3.7
CJ Wilson,33,3,14,.214,3,14,.214,0,0,,0,0,,1,8,9,2,1,0,4,1,6,-1.5
Jacque Giron,28,0,7,.000,0,3,.000,0,4,.000,0,0,,1,2,3,2,1,0,2,0,0,-3.2
Preston Young,26,1,5,.200,1,5,.200,0,0,,2,5,.400,1,3,4,0,0,3,1,2,4,1.6
Ja'nya Polk,5,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,4,0,-0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taiya Kikunga,26,0,0,,0,0,,0,0,,1,6,.167,2,3,5,1,0,0,1,3,1,-0.2
Alana Shields,20,1,11,.091,0,5,.000,1,6,.167,2,2,1.000,0,0,0,0,2,0,3,1,5,-3.7
Mercy Wamet,18,2,5,.400,2,5,.400,0,0,,0,0,,2,3,5,0,0,0,1,4,4,1.0
Marckalia Celestine,6,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-1.5
Krislyn Biscette,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
School Totals,200,15,62,.242,11,44,.250,4,18,.222,6,14,.429,8,24,32,5,4,4,19,20,40,
