Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyla Deck,36,.371,.346,.308,.077,5.0,8.5,6.3,6.3,4.4,2.9,6.9,17.4,88,121,
Zahra King,21,.550,.550,.600,.000,0.0,14.4,5.3,12.9,0.0,0.0,16.7,24.5,100,132,
Anaya Brown,16,.000,.000,.250,.000,5.9,19.8,11.0,11.7,0.0,0.0,20.0,14.1,19,131,
Paulina Paris,11,.300,.300,.800,.000,8.3,14.1,10.5,0.0,0.0,0.0,0.0,20.0,81,132,
Grace Hall,7,.000,.000,.667,.000,25.3,42.7,31.7,25.3,0.0,14.6,0.0,18.2,44,118,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyi Skinner,32,.488,.423,.615,.385,2.9,9.7,5.4,14.8,5.0,0.0,16.5,25.0,98,121,
Miriam Ibezim,25,.600,.600,.000,.000,14.5,6.1,11.4,0.0,0.0,0.0,28.6,12.2,95,134,
Ayanna Thompson,23,.460,.500,.455,.182,3.9,19.9,9.9,22.9,6.8,0.0,7.8,24.3,102,115,
Jzaniya Harriel,15,.000,.000,.667,.000,6.0,20.4,11.3,24.1,0.0,0.0,25.0,11.6,35,131,
Sahnya Jah,8,.400,.400,.000,.000,22.6,38.3,28.5,0.0,0.0,13.1,37.5,43.5,55,119,
Elizaveta Filchagina,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,15.8,0,134,
School Totals,200,.391,.377,.452,.110,34.1,73.1,48.6,45.5,11.8,7.9,16.3,100.0,78.9,119.7,
