Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daria Nestorov,27,.833,.833,.333,.000,0.0,0.0,0.0,21.4,4.2,0.0,62.5,15.5,59,115,
Winner Bartholomew,19,.500,.500,.000,.000,8.9,19.5,15.1,50.9,0.0,0.0,11.1,25.0,102,117,
Marina Radocaj,18,.169,.000,.000,1.000,18.7,20.4,19.6,13.2,0.0,6.2,63.5,22.8,30,114,
Stella Szabo,12,.678,.500,.000,1.000,0.0,9.9,5.7,0.0,4.5,0.0,41.0,20.5,81,110,
Sydney Ward,11,1.017,1.000,.000,1.000,30.7,44.6,38.7,38.2,0.0,30.7,51.0,28.0,100,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nyah Lowery,32,.202,.125,.750,.500,0.0,15.2,8.8,7.9,5.2,0.0,9.3,17.4,51,107,
Liv Yergensen,27,.630,.500,.571,1.000,0.0,8.9,5.2,46.9,0.0,0.0,33.2,28.8,98,121,
Sophia Mindermann,25,.545,.545,.818,.000,0.0,14.5,8.4,0.0,0.0,0.0,15.4,26.9,89,119,
Lamiracle Lebon,16,.513,.000,.000,2.000,10.4,0.0,4.4,14.7,0.0,0.0,0.0,6.1,153,125,
Luisa Anderegg,11,1.053,,,,14.7,21.4,18.5,0.0,0.0,0.0,0.0,4.0,246,116,
Hannah Burg,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,125,
School Totals,200,.528,.455,.455,.477,29.2,66.7,50.9,70.6,8.3,11.1,30.8,100.0,79.2,109.7,
