Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amari Franklin,34,.377,.318,.455,.182,11.3,10.0,10.6,24.5,0.0,0.0,25.2,23.7,69,137,
Taylor Smith,24,.900,.900,.800,.000,0.0,9.4,5.0,0.0,0.0,0.0,37.5,16.8,95,138,
Ny'Keria Flowers,18,.000,.000,.000,.000,0.0,6.5,3.4,0.0,0.0,0.0,71.4,20.3,0,139,
Clearia Peterson,16,.253,.333,.000,.667,0.0,7.4,3.9,0.0,0.0,0.0,20.5,16.1,42,138,
Charlese McClendon,9,.333,.333,.333,.000,0.0,24.6,13.1,49.6,0.0,10.0,25.0,22.1,63,124,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaia Ponder,21,.255,.200,.000,1.200,12.1,26.8,19.9,16.9,5.1,0.0,11.6,20.8,61,115,
Shamya Reid,15,.000,.000,.500,.000,8.3,0.0,3.9,19.9,0.0,0.0,33.3,19.9,12,143,
Jacqueline Osei,15,.000,.000,.000,.000,8.9,15.7,12.5,0.0,0.0,6.4,50.0,7.1,12,131,
Kaitlyn Bryant,11,.450,.450,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,9.1,49.5,92,143,
Ashley Gray,11,.000,.000,.500,.000,0.0,0.0,0.0,0.0,4.8,0.0,33.3,13.5,0,131,
Meagan Scott,8,,,,,0.0,15.1,8.0,40.7,0.0,0.0,100.0,13.5,17,134,
Takaya Walters-Norman,7,.513,.000,.000,2.000,17.8,31.5,25.0,0.0,7.5,12.8,34.7,20.3,82,102,
Alanah Pooler,4,.000,.000,.000,.000,0.0,28.6,15.2,0.0,0.0,0.0,0.0,12.8,0,127,
Caylee Simpson,3,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,53.2,27.9,54,143,
Samiah Puckett,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,143,
School Totals,200,.348,.323,.375,.292,25.8,57.1,42.4,46.2,5.4,7.0,30.5,100.0,51.4,124.3,
