Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Skoff,24,.375,.375,.750,.000,0.0,16.4,10.0,10.5,0.0,0.0,20.0,10.2,86,64,
Brooke Coffey,23,.844,.833,.333,.111,6.7,43.5,29.0,16.7,7.0,0.0,9.6,22.5,157,30,
Gracie Kelsey,22,.650,.650,.200,.000,7.2,14.0,11.3,17.0,0.0,5.0,9.1,25.3,128,64,
Ellie Brueggemann,21,.875,.875,.875,.000,0.0,9.3,5.7,55.1,5.0,0.0,11.1,20.8,173,57,
Aleshia Jones,20,.833,.833,.167,.000,7.8,10.2,9.2,35.5,10.8,0.0,25.0,20.1,139,43,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gracy Wernli,20,1.111,1.125,1.000,.500,0.0,0.0,0.0,7.6,2.7,0.0,17.0,14.8,175,68,
Valerie Norwood,18,.432,.333,.167,.333,8.4,16.5,13.3,7.7,2.9,0.0,0.0,18.7,114,57,
Anna McCarn,17,.314,.286,.000,.286,9.2,6.0,7.3,0.0,0.0,13.0,38.8,38.2,45,66,
Alyssa Nielsen,14,1.186,1.500,1.000,1.000,10.8,7.0,8.5,0.0,0.0,7.6,41.0,17.0,111,67,
Konstantina Mantziori,11,.000,.000,1.000,.000,0.0,9.4,5.7,0.0,5.0,0.0,0.0,9.3,0,56,
Aalayah Wilson,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,8.9,0.0,0.0,8.3,0,54,
Justice Macon,3,.000,.000,.000,.000,54.9,71.4,64.9,0.0,0.0,0.0,50.0,35.3,36,28,
Jovana Nikolić,2,.000,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,0,75,
School Totals,200,.642,.639,.426,.180,26.9,72.5,54.5,57.6,17.3,10.8,18.5,100.0,113.3,54.7,
