Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meri Kanerva,38,.417,.417,.500,.000,0.0,20.2,11.4,19.9,3.4,0.0,33.3,13.8,76,74,
Savannah White,38,.734,.778,.333,.444,11.4,17.7,14.9,31.9,0.0,4.9,15.7,19.9,138,81,
Mariyah Noel,34,.609,.600,.267,.200,8.3,12.9,10.9,25.4,3.8,2.7,15.5,33.1,112,77,
MacKenzie Givens,34,.358,.308,.231,.154,12.7,9.9,11.1,13.0,1.9,2.8,12.6,27.7,86,83,
Petra Oborilova,25,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,150,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Vivien Nejašmić,16,.375,.375,.250,.000,0.0,13.9,7.8,0.0,0.0,0.0,0.0,14.7,86,86,
Audia Young,12,.339,.000,.500,1.000,12.1,18.9,15.9,14.8,0.0,0.0,25.8,19.4,83,83,
Denise Neves,2,1.000,1.000,.000,.000,0.0,70.2,39.5,0.0,0.0,0.0,0.0,37.2,200,50,
Lucía Martínez López,1,,,,,0.0,0.0,0.0,100.0,0.0,0.0,,0.0,230,95,
School Totals,200,.533,.510,.327,.212,32.1,69.4,53.1,69.6,8.2,9.3,16.1,100.0,100.0,77.0,
