Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aniya McDonald-Perry,35,.388,.333,.000,.833,18.1,18.3,18.2,31.8,4.1,0.0,23.4,25.0,79,99,
Lindsay Hogan,34,.471,.417,.667,.500,6.2,14.2,9.4,0.0,1.4,7.4,17.0,21.3,91,104,
Addisen Sulikowski,17,.200,.200,.600,.000,0.0,28.7,11.4,28.8,0.0,7.5,44.4,21.9,34,103,
Teaira Kelley,16,.600,.600,.000,.000,6.4,9.8,7.8,20.9,0.0,0.0,16.7,14.9,106,111,
Schuyler Coles,13,.000,.000,1.000,.000,0.0,0.0,0.0,16.0,7.3,0.0,66.7,9.3,13,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eveani Okwuosa,25,.305,.273,.182,.091,21.5,0.0,12.9,34.7,9.8,0.0,8.0,20.7,86,91,
Katelyn Simpson,17,.256,.000,1.000,2.000,0.0,19.2,7.6,25.3,2.9,0.0,61.5,11.9,36,101,
Renelle Grannum,15,,,,,0.0,10.9,4.3,0.0,3.3,0.0,100.0,11.1,0,103,
Merit Innocent,13,.200,.200,.000,.000,8.0,0.0,4.8,0.0,0.0,0.0,28.6,21.6,37,115,
Jasmine Mckay,6,.500,.500,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,62.5,51.6,31,115,
Katie Drozd,5,1.053,,,,0.0,31.7,12.6,0.0,0.0,0.0,0.0,7.1,250,104,
Mikayla Taylor,2,.500,.500,.000,.000,0.0,0.0,0.0,0.0,19.8,0.0,0.0,33.5,110,67,
Shannon McCarthy,1,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.1,200,115,
Mallory Farr,1,.000,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.6,0,115,
School Totals,200,.392,.353,.293,.397,39.5,60.0,47.6,68.4,16.9,9.4,30.3,100.0,65.1,96.4,
