Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Allia von Schlegell,32,6,15,.400,5,11,.455,1,4,.250,5,6,.833,0,2,2,2,2,0,1,0,18,12.5
Fiona Connolly,31,4,8,.500,3,5,.600,1,3,.333,4,5,.800,1,3,4,4,2,0,0,2,13,14.2
Mikayla Huffine,28,1,2,.500,1,2,.500,0,0,,3,4,.750,0,1,1,2,0,0,3,4,5,0.7
Mor Shabtai,23,1,5,.200,1,2,.500,0,3,.000,1,1,1.000,1,1,2,0,0,0,2,2,3,-1.9
Milana Nenadic,18,3,10,.300,3,10,.300,0,0,,2,2,1.000,1,4,5,0,0,0,1,1,8,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Autumn Dibb,24,1,2,.500,1,2,.500,0,0,,3,3,1.000,3,3,6,3,2,0,2,3,5,7.9
Kamryn Winch,19,3,8,.375,3,8,.375,0,0,,2,3,.667,3,1,4,0,1,1,1,2,8,5.5
Kennedy Sproule,17,3,7,.429,0,2,.000,3,5,.600,0,0,,1,2,3,0,0,0,1,1,9,5.2
Kayla Preston,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Kylie Waytashek,2,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,22,58,.379,17,42,.405,5,16,.313,20,24,.833,10,18,28,11,7,1,11,15,69,
