Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zoey Ward,38,3,10,.300,2,6,.333,1,4,.250,4,7,.571,7,5,12,0,1,1,4,2,11,7.3
Mya Zaccagnini,35,2,15,.133,1,11,.091,1,4,.250,0,0,,1,3,4,3,1,0,2,1,5,-2.4
Isabellah Middleton,30,8,18,.444,6,14,.429,2,4,.500,1,3,.333,5,3,8,3,2,0,3,3,19,13.1
Ella Fajardo,22,1,4,.250,0,3,.000,1,1,1.000,0,0,,2,2,4,2,1,0,2,4,3,1.4
Naomi Barnwell,20,2,10,.200,2,7,.286,0,3,.000,1,2,.500,1,4,5,1,1,4,0,4,5,3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Claudia Fiel,24,0,3,.000,0,1,.000,0,2,.000,0,0,,1,1,2,2,0,0,1,0,0,-0.7
Ale Civera,22,2,5,.400,1,1,1.000,1,4,.250,0,0,,3,3,6,1,1,0,0,2,5,6.2
Adrianna Gonzalez,10,2,4,.500,2,3,.667,0,1,.000,0,0,,0,0,0,0,0,0,0,2,4,1.2
School Totals,200,20,69,.290,14,46,.304,6,23,.261,6,12,.500,20,21,41,12,7,5,12,18,52,
