Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elyn Bowers,35,.554,.556,.278,.111,3.0,24.6,11.1,26.5,6.0,0.0,17.5,31.3,95,96,
Kourtney Grossman,32,.296,.233,.400,.267,9.7,21.5,14.1,12.8,4.9,3.6,5.6,26.5,72,98,
Caitie Gingras,31,.667,.667,.667,.000,0.0,0.0,0.0,0.0,1.7,0.0,0.0,9.2,131,113,
Ella Gallatin,28,.500,.500,.429,.000,3.7,6.1,4.6,30.0,7.5,0.0,41.7,20.4,69,97,
Jaecy Eggers,27,.100,.100,.200,.000,0.0,6.3,2.3,6.7,0.0,4.2,0.0,17.4,28,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bella Hays,19,.342,.333,.000,2.000,16.6,9.2,13.8,10.2,0.0,0.0,15.1,17.0,82,114,
Emily McElmurry,18,.400,.400,.400,.000,0.0,9.5,3.6,11.7,0.0,0.0,28.6,18.5,61,114,
Madeline Gibbs,10,.667,.667,.333,.000,0.0,34.6,13.0,0.0,0.0,0.0,0.0,14.4,129,108,
Léa-line Romain,3,,,,,0.0,54.2,20.3,0.0,0.0,0.0,100.0,15.1,0,104,
Brielle Magnuson,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,117,
Paris Kirk,1,,,,,0.0,0.0,0.0,0.0,57.3,0.0,,0.0,,-21,
School Totals,206,.413,.403,.343,.179,20.0,66.7,37.5,50.0,16.7,5.6,16.1,100.0,76.9,101.3,
