Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hila Karsh,28,.559,.500,.750,.250,0.0,17.3,9.1,23.3,0.0,0.0,10.1,16.7,143,77,
Tara Daye,26,.622,.607,.071,.071,15.4,37.4,26.9,27.2,2.2,5.1,0.0,26.4,161,60,
Kiki Smith,25,.594,.600,.600,.200,0.0,0.0,0.0,35.2,0.0,0.0,8.4,22.4,144,85,
Madison Layden-Zay,23,.313,.313,.875,.000,0.0,0.0,0.0,22.5,0.0,0.0,20.0,21.0,88,85,
Lana McCarthy,17,.590,.625,.000,.125,16.1,22.0,19.2,0.0,13.9,8.1,10.6,27.1,116,37,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
McKenna Layden,21,1.000,1.000,1.000,.000,6.3,11.5,9.1,18.3,2.7,0.0,25.0,9.0,160,73,
Nya Smith,19,.314,.214,.429,.286,21.3,32.2,27.0,19.4,3.0,0.0,11.3,22.4,113,63,
Saige Stahl,16,1.010,1.000,.000,.500,33.1,15.0,23.6,0.0,21.3,0.0,45.0,13.1,117,27,
Kendall Puryear,15,.500,.500,.000,.000,8.7,7.9,8.3,0.0,0.0,0.0,33.3,18.6,74,81,
Avery Gordon,8,1.006,1.000,.000,.250,16.3,0.0,7.8,0.0,0.0,16.3,0.0,25.7,210,77,
Carley Barrett,2,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,300,85,
School Totals,200,.597,.580,.391,.145,50.0,75.8,63.5,71.4,18.6,10.0,13.0,100.0,125.7,64.3,
