Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sarai Estupiñan,25,3,10,.300,1,5,.200,2,5,.400,0,0,,0,2,2,4,1,0,4,0,8,2.6
Daria Shelby,24,0,4,.000,0,3,.000,0,1,.000,2,2,1.000,0,1,1,1,1,0,3,0,2,-1.8
Leekaya Burke Perryman,22,1,8,.125,1,7,.143,0,1,.000,2,3,.667,0,1,1,2,2,0,2,0,4,0.1
Alison Stephens,21,2,10,.200,0,4,.000,2,6,.333,2,2,1.000,2,1,3,1,1,0,4,2,8,0.4
Avril Smith,20,0,1,.000,0,1,.000,0,0,,0,2,.000,2,7,9,1,1,1,1,3,0,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elsa Vedral,29,3,8,.375,2,5,.400,1,3,.333,2,2,1.000,2,1,3,0,0,0,2,3,9,3.1
Regan Juenemann,25,2,5,.400,2,4,.500,0,1,.000,0,1,.000,0,0,0,0,0,0,1,3,4,-1.3
Lillian Merow,20,3,7,.429,3,7,.429,0,0,,0,0,,5,5,10,0,1,2,5,2,6,3.9
Erikka Gooden,7,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,2,3,0,-3.6
Esra Kurban,7,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,1,0,0,-2.4
School Totals,200,14,56,.250,9,37,.243,5,19,.263,8,12,.667,11,19,30,9,7,3,25,16,41,
