Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zoe Best,33,4,10,.400,0,3,.000,4,7,.571,2,2,1.000,1,1,2,0,0,0,1,1,14,8.2
Asianae Nicholson,31,2,7,.286,2,7,.286,0,0,,1,2,.500,5,5,10,1,0,1,2,4,5,3.3
Imani Smith,25,2,6,.333,2,5,.400,0,1,.000,0,2,.000,0,2,2,3,2,1,1,2,4,3.4
Princess Anderson,22,7,16,.438,5,10,.500,2,6,.333,1,2,.500,0,1,1,1,3,0,3,2,17,8.4
Janavia Gage,19,0,3,.000,0,3,.000,0,0,,0,0,,2,2,4,1,1,0,1,1,0,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tanajah Hayes,23,3,10,.300,3,8,.375,0,2,.000,1,2,.500,1,3,4,1,2,0,3,2,7,1.3
Daphane White,13,2,4,.500,2,4,.500,0,0,,1,2,.500,2,1,3,1,0,0,1,1,5,3.6
Karen Nimo,9,0,3,.000,0,2,.000,0,1,.000,0,0,,1,1,2,1,0,0,3,0,0,-3.4
Taliah Cornish,8,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,2,2,0,0,0,0,1,5,3.2
Caitlin Staley,8,0,2,.000,0,2,.000,0,0,,2,2,1.000,1,0,1,0,0,0,0,1,2,0.9
Caroline Thiel,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Tylissa Henderson,2,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-2.4
School Totals,200,22,67,.328,15,46,.326,7,21,.333,8,14,.571,13,18,31,9,8,2,16,15,59,
