Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Fiore,37,6,14,.429,4,10,.400,2,4,.500,0,0,,1,2,3,1,2,1,0,3,14,10.1
Madison Roman,30,1,10,.100,1,7,.143,0,3,.000,1,1,1.000,2,5,7,4,0,0,3,1,3,-1.3
Molly Manion,25,3,5,.600,2,3,.667,1,2,.500,0,0,,0,1,1,0,0,0,2,0,7,3.0
Paloma Garcia,24,1,6,.167,1,4,.250,0,2,.000,0,0,,2,4,6,1,1,0,4,3,2,-2.7
Lydia Melashenko,23,2,4,.500,1,2,.500,1,2,.500,0,0,,0,0,0,0,1,0,3,1,5,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Se'Lah Reddick,23,1,6,.167,1,4,.250,0,2,.000,0,0,,1,1,2,1,0,0,2,3,2,-3.3
Joi Williams,18,4,12,.333,2,3,.667,2,9,.222,3,3,1.000,1,0,1,1,2,0,0,2,13,8.8
Makayla Thomas,14,0,5,.000,0,4,.000,0,1,.000,0,2,.000,2,1,3,2,2,0,1,1,0,-0.6
Kaylee Fears,6,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,1,1,0,-0.8
School Totals,200,18,63,.286,12,38,.316,6,25,.240,4,6,.667,9,15,24,10,9,1,16,15,46,
