Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mikaylah Williams,35,6,12,.500,4,7,.571,2,5,.400,0,0,,0,3,3,7,2,0,2,2,14,13.0
Flau'jae Johnson,33,7,11,.636,4,7,.571,3,4,.750,1,2,.500,0,5,5,3,0,1,4,4,18,11.4
Amiya Joyner,23,7,9,.778,7,9,.778,0,0,,0,0,,1,4,5,0,0,1,2,3,14,9.9
Jada Richard,21,1,2,.500,1,2,.500,0,0,,4,4,1.000,0,2,2,2,0,0,1,3,6,4.8
ZaKiyah Johnson,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
MiLaysia Fulwiley,27,6,13,.462,6,11,.545,0,2,.000,4,4,1.000,3,2,5,3,1,0,5,3,16,8.9
Kate Koval,26,6,11,.545,6,11,.545,0,0,,1,2,.500,2,2,4,2,3,1,1,3,13,12.2
Grace Knox,26,4,4,1.000,4,4,1.000,0,0,,4,4,1.000,0,4,4,1,0,0,1,2,12,10.9
Bella Hines,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
School Totals,200,37,62,.597,32,51,.627,5,11,.455,14,16,.875,6,22,28,18,7,3,18,20,93,
