Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaylah Turner,38,.540,.500,.500,.278,0.0,12.0,5.7,18.1,0.0,0.0,0.0,26.1,116,110,
Tristen Taylor,37,.201,.111,.333,.222,0.0,3.1,1.5,30.1,1.5,0.0,9.2,14.4,63,110,
Saniyah Craig,35,.657,.500,.250,1.500,8.8,16.4,12.4,13.8,0.0,0.0,23.1,12.2,120,108,
Jaleesa Molina,29,.423,.423,.231,.000,14.0,27.3,20.3,11.2,3.8,4.0,23.5,28.4,71,92,
Savannah Curry,26,.200,.200,.200,.000,4.0,17.7,10.4,17.7,0.0,4.5,16.7,11.4,56,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Felicia Jacobs,12,.380,.333,.000,.667,8.7,9.7,9.2,43.4,0.0,10.0,20.5,20.3,84,106,
Drew Alexander,11,.429,.429,.857,.000,0.0,21.5,10.2,32.9,10.5,11.1,22.2,41.6,66,75,
Brianna Mead,5,.000,.000,1.000,.000,20.9,23.3,22.1,0.0,0.0,0.0,50.0,20.0,21,106,
Khloe Miller,4,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,0,115,
Kelian Cedano,4,,,,,0.0,32.7,15.4,0.0,0.0,0.0,100.0,14.0,0,103,
School Totals,200,.412,.363,.403,.242,25.6,74.3,48.6,78.9,6.9,11.8,15.8,100.0,79.2,100.0,
