Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jahda Denis,37,7,13,.538,3,5,.600,4,8,.500,0,0,,1,4,5,3,1,0,5,3,18,10.5
Alexia Nelson,36,6,14,.429,5,9,.556,1,5,.200,2,4,.500,3,4,7,2,1,1,9,5,15,2.2
Zya Nugent,36,4,13,.308,3,8,.375,1,5,.200,4,4,1.000,2,6,8,2,2,0,1,4,13,9.5
Zhykera Brown,25,1,13,.077,1,8,.125,0,5,.000,0,0,,1,2,3,2,0,0,2,3,2,-7.2
Alyssa Koerkenmeier,17,3,5,.600,3,5,.600,0,0,,0,1,.000,1,1,2,0,0,1,1,5,6,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Bergstrom,22,2,10,.200,1,3,.333,1,7,.143,1,1,1.000,3,3,6,0,1,1,1,0,6,3.5
Jasaiyah Wallace,20,2,4,.500,2,4,.500,0,0,,1,2,.500,5,3,8,1,2,0,0,3,5,8.5
Isabel Tillett,6,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
Jada Tiggett,3,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,1,1,0.2
School Totals,200,25,72,.347,18,42,.429,7,30,.233,9,14,.643,16,23,39,11,7,3,19,24,66,
