Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Wynter Rogers,26,.756,.800,.000,.400,11.0,34.3,24.1,0.0,0.0,3.5,0.0,10.4,163,87,
Crislyn Rose,24,.450,.450,.300,.000,0.0,18.2,10.2,45.7,0.0,0.0,9.1,20.6,117,96,
Marlie Dickerson,24,.707,.750,.250,.500,17.5,9.1,12.8,14.2,4.2,0.0,50.6,18.5,82,91,
Zyion Shannon,20,.500,.500,.500,.000,0.0,16.6,9.3,0.0,5.1,0.0,23.1,29.5,80,85,
Mia Tarver,20,.667,.667,.833,.000,0.0,0.0,0.0,9.3,0.0,0.0,0.0,13.9,152,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
D'Arrah Allen,19,.202,.000,.750,.500,0.0,5.8,3.3,14.9,0.0,0.0,29.1,16.4,54,102,
Bella Weary,18,.581,.643,.143,1.000,15.5,6.0,10.2,11.3,5.6,0.0,28.4,35.0,91,89,
Mimi McCollister,17,.404,.250,.500,.500,0.0,26.7,15.0,18.8,6.1,0.0,45.0,24.4,60,77,
Aniyah Ruddock,16,.447,.375,.875,.250,0.0,7.2,4.0,0.0,0.0,0.0,0.0,26.1,112,101,
Yves Cox,16,1.000,1.000,.000,.000,27.6,7.2,16.1,0.0,3.3,5.9,0.0,8.8,205,91,
School Totals,200,.543,.525,.443,.279,35.7,69.4,54.7,50.0,11.5,4.5,21.6,100.0,96.2,88.5,
