Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kenley McCarn,22,5,10,.500,5,6,.833,0,4,.000,2,3,.667,0,4,4,4,4,0,3,2,12,10.8
Brittani Wells,21,2,3,.667,1,1,1.000,1,2,.500,3,4,.750,0,3,3,4,0,0,2,3,8,6.8
Norah Clark,20,4,7,.571,3,3,1.000,1,4,.250,5,7,.714,0,1,1,2,0,4,1,1,14,13.0
Sidni Middleton,20,2,5,.400,2,4,.500,0,1,.000,1,1,1.000,0,2,2,4,0,0,1,1,5,4.3
Zakheria Thompson,18,5,10,.500,5,10,.500,0,0,,1,2,.500,3,6,9,2,3,0,4,3,11,8.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Horton,18,0,2,.000,0,2,.000,0,0,,0,0,,1,4,5,1,3,2,2,1,0,3.2
Grace Billington,15,3,9,.333,2,4,.500,1,5,.200,2,2,1.000,1,2,3,1,4,0,0,3,9,8.7
Yar Tong,15,2,3,.667,2,2,1.000,0,1,.000,1,1,1.000,5,3,8,2,0,1,4,1,5,5.8
Nyjha Webster,15,3,6,.500,2,4,.500,1,2,.500,0,0,,0,3,3,0,0,0,1,2,7,3.1
Sidney Blackwell,14,0,4,.000,0,1,.000,0,3,.000,0,0,,0,0,0,0,1,0,3,2,0,-5.6
Haylee Jarred,13,1,3,.333,1,2,.500,0,1,.000,0,0,,0,2,2,0,0,0,0,0,2,0.9
Camden Ward,10,2,6,.333,2,6,.333,0,0,,1,2,.500,4,1,5,0,0,0,1,1,5,2.9
School Totals,200,29,68,.426,25,45,.556,4,23,.174,16,22,.727,14,31,45,20,15,7,22,20,78,
