Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexandria Johnson,39,.530,.438,.250,.750,3.1,8.9,6.1,14.0,1.2,0.0,29.7,31.9,88,105,
Madison Holden,34,.422,.333,.222,.667,10.6,6.7,8.6,13.3,1.4,0.0,20.5,17.4,91,105,
Daimoni Dorsey,30,.652,.600,.200,.800,4.1,15.5,10.0,24.0,1.6,0.0,22.8,12.1,121,101,
Chanelle McDonald,20,.000,.000,.000,.000,6.1,11.6,9.0,9.7,4.8,0.0,25.0,8.3,25,95,
Sanai Tyler,7,.707,.750,.000,.500,89.3,16.8,52.0,0.0,0.0,14.4,38.1,47.3,88,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyler Butler,20,.000,.000,.000,.000,0.0,22.7,11.7,0.0,0.0,0.0,50.0,4.1,0,102,
Jordan Brooks,17,.714,.714,.429,.000,7.2,6.7,6.9,20.4,2.8,0.0,36.4,26.4,92,101,
Kailyn Peters,12,.427,.000,.333,2.000,0.0,0.0,0.0,16.1,4.0,0.0,15.1,22.9,103,102,
Dariasia Pitts,11,.333,.333,.000,.000,22.4,42.2,32.6,0.0,8.8,0.0,57.1,26.3,36,76,
Mya Johnson,6,.500,.500,.000,.000,20.8,19.6,20.2,0.0,8.2,16.8,33.3,21.0,75,76,
Shomari Phillips,6,.000,.000,.500,.000,0.0,20.6,10.6,0.0,8.6,0.0,33.3,22.0,0,86,
School Totals,200,.491,.418,.218,.545,45.5,65.7,55.9,47.6,13.1,4.9,30.2,100.0,81.0,96.4,
