Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashley Dinges,32,.466,.500,.385,.154,7.0,22.6,15.1,18.7,2.1,0.0,6.7,25.7,101,80,
Payton Dunbar,25,.357,.357,.429,.000,4.5,4.1,4.3,9.0,2.7,0.0,0.0,15.5,96,96,
Orlagh Gormley,22,.449,.250,.250,2.000,0.0,14.2,7.4,38.6,0.0,5.8,11.7,21.6,106,91,
Sabou Gueye,18,.447,.500,.000,.250,18.5,11.4,14.8,18.3,7.3,0.0,10.1,30.0,95,78,
Teneisia Brown,8,.759,.667,.000,.667,0.0,13.6,7.1,0.0,0.0,0.0,0.0,28.2,166,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sophi Hall,26,.357,.357,.286,.000,4.2,7.8,6.1,8.5,2.5,9.5,12.5,16.7,80,91,
Riley Hamburger,25,.862,.500,.500,4.000,4.4,12.2,8.5,8.2,2.6,5.0,0.0,12.0,205,87,
Princess Moody,20,.000,.000,.000,.000,5.6,10.3,8.0,19.1,3.3,0.0,0.0,2.7,106,89,
Audrey Shields,16,.268,.286,.143,.143,20.6,6.3,13.2,15.4,0.0,7.7,11.8,28.6,74,98,
Eseosa Imafidon,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,34.9,0,107,
Sami Mancini,4,.862,1.000,.000,4.000,30.0,55.4,43.2,0.0,0.0,0.0,0.0,40.9,191,52,
School Totals,200,.464,.409,.236,.491,36.1,61.5,49.3,61.9,11.5,15.6,8.1,100.0,103.3,83.6,
