Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Micaela Carter,37,.686,.625,.750,2.500,0.0,3.6,1.8,4.3,1.6,0.0,19.2,13.0,128,107,
Sandra Magolico,36,.645,.647,.000,.294,29.9,18.7,24.3,15.3,4.9,0.0,29.4,35.5,102,91,
Alarice Gooden,36,.485,.467,.467,.067,0.0,0.0,0.0,5.6,1.6,0.0,0.0,20.2,132,109,
Emma Von Essen,23,.411,.350,.500,.200,0.0,23.3,11.6,32.1,2.5,0.0,0.0,22.1,133,94,
Ayen Angoi,18,.667,.667,.000,.000,7.5,14.9,11.2,9.9,3.2,0.0,57.1,18.2,61,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ema Karim,34,.500,.500,.875,.000,3.9,7.8,5.9,30.0,3.4,0.0,11.1,12.3,136,100,
Olivia VanPatten,8,,,,,16.3,16.3,16.3,0.0,0.0,0.0,,0.0,217,104,
Deivejon Harris,4,.000,.000,.000,.000,100.0,33.9,67.8,0.0,0.0,0.0,60.0,59.2,23,93,
Kiyanna Blacks-Stewart,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,
Maddie Pounds,2,.000,.000,1.000,.000,80.8,0.0,40.4,0.0,0.0,0.0,0.0,28.2,54,113,
School Totals,200,.532,.500,.383,.300,50.0,53.3,51.7,55.6,13.0,0.0,20.8,100.0,105.8,95.7,
