Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lazaria Spearman,31,5,11,.455,5,9,.556,0,2,.000,0,0,,3,3,6,2,0,1,2,4,10,5.8
Talaysia Cooper,30,5,15,.333,4,9,.444,1,6,.167,0,0,,2,4,6,8,1,0,6,2,11,4.9
Janiah Barker,27,9,17,.529,6,10,.600,3,7,.429,4,5,.800,1,2,3,0,2,0,4,3,25,14.4
Nya Robertson,24,4,7,.571,1,2,.500,3,5,.600,1,1,1.000,1,0,1,3,1,0,4,2,12,7.7
Kaniya Boyd,14,1,3,.333,0,1,.000,1,2,.500,0,0,,0,1,1,0,0,1,1,1,3,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Deniya Prawl,19,2,6,.333,1,4,.250,1,2,.500,1,1,1.000,1,2,3,1,1,0,0,1,6,5.2
Alyssa Latham,19,1,4,.250,1,3,.333,0,1,.000,2,2,1.000,0,1,1,2,0,1,1,1,4,2.6
Jaida Civil,17,1,3,.333,0,1,.000,1,2,.500,0,0,,3,3,6,0,0,0,0,0,3,4.3
Mia Pauldo,16,1,5,.200,0,2,.000,1,3,.333,0,0,,0,1,1,2,0,0,1,1,3,0.2
Jersey Wolfenbarger,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,3,0,-1.2
School Totals,200,29,71,.408,18,41,.439,11,30,.367,8,9,.889,11,17,28,18,5,3,19,18,77,
