Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kymora Johnson,40,8,16,.500,4,8,.500,4,8,.500,2,2,1.000,1,4,5,7,3,0,5,4,22,17.2
Paris Clark,31,5,12,.417,3,8,.375,2,4,.500,0,0,,1,3,4,3,2,1,4,3,12,6.8
Jillian Brown,31,3,7,.429,2,3,.667,1,4,.250,0,0,,0,2,2,2,3,0,0,3,7,7.1
Tabitha Amanze,22,1,5,.200,1,5,.200,0,0,,1,2,.500,3,3,6,1,1,1,2,4,3,1.3
Romi Levy,18,1,4,.250,1,2,.500,0,2,.000,2,2,1.000,0,0,0,0,1,0,1,0,4,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Caitlin Weimar,21,3,4,.750,3,4,.750,0,0,,0,0,,1,2,3,1,0,0,2,2,6,3.6
Adeang Ring,18,4,5,.800,3,3,1.000,1,2,.500,1,2,.500,1,3,4,0,0,1,0,2,10,9.2
Gabby White,14,2,4,.500,2,4,.500,0,0,,0,2,.000,1,1,2,0,0,0,4,3,4,-3.0
Raiane Dos Santos,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Danelle Arigbabu,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,58,.466,19,37,.514,8,21,.381,6,10,.600,8,18,26,14,10,3,18,21,68,
