Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Malea Brown,29,3,10,.300,3,6,.500,0,4,.000,2,2,1.000,1,2,3,5,4,0,2,3,8,7.8
Frances Ulysse,29,4,9,.444,4,8,.500,0,1,.000,0,0,,3,2,5,1,0,1,0,0,8,7.4
Jasmine Peaks,25,3,7,.429,3,7,.429,0,0,,4,4,1.000,0,4,4,4,3,0,0,0,10,13.3
Amor Harris,24,5,16,.313,5,11,.455,0,5,.000,0,0,,0,1,1,1,1,0,1,0,10,1.8
JaMya Robinson,18,2,7,.286,2,7,.286,0,0,,0,0,,3,1,4,1,0,1,1,1,4,2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Otaifo Esenabhalu,27,5,8,.625,5,8,.625,0,0,,0,0,,4,6,10,2,1,0,1,2,10,11.6
Jesstynie Scott,17,0,6,.000,0,4,.000,0,2,.000,0,0,,1,0,1,3,2,0,2,3,0,-2.6
Jaci Bolden,15,2,4,.500,1,2,.500,1,2,.500,1,2,.500,0,0,0,1,0,0,2,3,6,1.1
Lili Booker,9,0,5,.000,0,2,.000,0,3,.000,1,2,.500,1,0,1,1,0,0,0,1,1,-1.9
Kayla Washington,7,3,5,.600,0,0,,3,5,.600,0,0,,0,0,0,1,1,0,0,0,9,8.4
School Totals,200,27,77,.351,23,55,.418,4,22,.182,8,10,.800,13,16,29,20,12,2,9,13,66,
