Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carmen Richardson,34,.182,.182,.182,.000,3.0,8.9,6.0,8.1,0.0,0.0,21.4,18.3,36,82,
Anala Nelson,26,.354,.200,.133,.667,4.0,11.8,7.9,38.3,5.8,0.0,13.4,38.7,75,68,
Paige Lyons,24,.678,.643,.429,1.000,0.0,8.4,4.2,0.0,2.1,0.0,28.4,26.0,97,78,
Jaidyn Harper,22,.214,.214,.857,.000,4.7,22.8,13.8,24.0,0.0,0.0,22.2,18.1,47,79,
Meghan Downing,19,.500,.500,.250,.000,5.4,26.1,15.9,0.0,2.6,4.9,33.3,13.8,68,67,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Younkin,21,.404,.250,.000,.500,14.9,33.9,24.5,0.0,0.0,0.0,17.0,12.6,87,75,
SaBreya Monsanto,20,.404,.250,.000,.500,5.3,30.7,18.2,0.0,2.5,0.0,45.0,20.1,50,71,
Emmah McAmis,15,.576,.667,.000,.333,6.8,0.0,3.3,22.5,0.0,0.0,22.5,12.9,96,84,
Daniela López,10,.000,.000,1.000,.000,0.0,20.0,10.1,0.0,0.0,0.0,0.0,13.2,0,78,
Lucy Hood,6,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,23.0,57,85,
Gemma Gutettner Bacoul,3,,,,,0.0,34.5,17.5,0.0,0.0,0.0,,0.0,,73,
Yanessa Boyd,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,74,
School Totals,200,.389,.314,.305,.373,23.1,85.0,54.4,41.2,7.4,2.3,24.1,100.0,66.7,74.1,
