Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Gallatin,35,1,12,.083,1,8,.125,0,4,.000,0,0,,4,1,5,3,3,0,3,3,2,-2.0
Kourtney Grossman,35,3,10,.300,3,7,.429,0,3,.000,4,4,1.000,1,10,11,2,2,0,1,0,10,10.3
Jaecy Eggers,30,6,19,.316,4,12,.333,2,7,.286,7,8,.875,6,2,8,1,0,1,0,2,21,15.1
Elyn Bowers,25,6,10,.600,2,5,.400,4,5,.800,2,2,1.000,0,1,1,0,2,0,0,4,18,14.1
Caitie Gingras,21,2,5,.400,0,2,.000,2,3,.667,4,4,1.000,0,0,0,0,1,1,0,1,10,8.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emily McElmurry,24,1,9,.111,0,6,.000,1,3,.333,0,0,,0,4,4,1,1,0,1,1,3,-1.4
Brielle Magnuson,13,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,2,0,0,1,1,0,-1.1
Bella Hays,11,2,3,.667,2,3,.667,0,0,,0,0,,1,0,1,0,1,0,0,2,4,3.6
Madeline Gibbs,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,21,71,.296,12,45,.267,9,26,.346,17,18,.944,12,19,31,9,10,2,6,14,68,
