Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aaniya Webb,36,6,16,.375,3,8,.375,3,8,.375,1,3,.333,0,3,3,2,2,1,3,4,16,6.8
Somah Kamara,34,1,10,.100,1,7,.143,0,3,.000,1,2,.500,0,1,1,1,2,2,3,2,3,-3.4
Kiki Roberts,27,1,6,.167,1,6,.167,0,0,,1,4,.250,5,5,10,0,2,1,5,4,3,-0.9
Brianna Wooldridge,25,3,5,.600,3,5,.600,0,0,,3,4,.750,3,4,7,2,0,2,2,4,9,8.8
Amiyah Ferguson,21,0,4,.000,0,3,.000,0,1,.000,0,0,,1,3,4,3,0,0,1,2,0,-0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Erin Martin,26,4,6,.667,4,6,.667,0,0,,4,5,.800,3,3,6,2,1,1,2,4,12,11.5
XaiOnna Whitfield,22,4,9,.444,4,8,.500,0,1,.000,0,0,,0,0,0,0,2,1,1,3,8,3.8
Zoe Young,7,1,4,.250,1,4,.250,0,0,,2,2,1.000,1,2,3,0,0,1,2,2,4,0.8
Icesis Thomas,3,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,2,0,0,-2.1
School Totals,200,20,61,.328,17,48,.354,3,13,.231,12,20,.600,13,23,36,10,9,9,21,25,55,
