Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jailyn Banks,35,2,4,.500,1,3,.333,1,1,1.000,10,12,.833,0,2,2,2,0,0,3,3,15,10.0
Tuti Jones,31,3,11,.273,0,3,.000,3,8,.375,0,0,,2,6,8,3,4,0,1,3,9,9.6
Avery Strickland,31,7,14,.500,5,7,.714,2,7,.286,4,7,.571,3,3,6,0,3,0,1,2,20,16.0
Quinn Eubank,30,3,7,.429,2,5,.400,1,2,.500,0,0,,1,2,3,1,2,1,2,1,7,5.6
Hilary Fuller,11,3,7,.429,3,6,.500,0,1,.000,3,4,.750,1,2,3,1,1,2,2,4,9,5.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sanaa Tripp,23,2,4,.500,1,2,.500,1,2,.500,0,0,,0,2,2,2,0,0,2,2,5,2.2
Kyrah Brodie,20,0,4,.000,0,4,.000,0,0,,0,0,,1,3,4,2,1,4,1,3,0,1.8
Claire Hyde,13,2,5,.400,1,1,1.000,1,4,.250,1,2,.500,0,0,0,0,1,1,0,0,6,4.6
Leah West,7,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.8
School Totals,200,22,58,.379,13,31,.419,9,27,.333,18,25,.720,8,20,28,11,12,8,13,19,71,
