Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Morgan Callahan,35,.505,.467,.000,.533,10.7,23.3,18.0,7.6,1.4,2.7,5.1,25.6,108,82,
Najah Lane,32,.667,.667,.000,.000,0.0,2.9,1.7,12.4,4.6,0.0,25.0,5.8,108,85,
Aniya Finger,17,.400,.400,.000,.000,0.0,31.3,18.1,12.5,11.2,0.0,28.6,18.6,62,59,
Shakiria Foster,9,.256,.000,1.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,62,96,
Victoria Morris,5,,,,,0.0,34.9,20.2,0.0,0.0,0.0,100.0,26.5,0,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nia Young,30,.486,.409,.364,.455,4.2,6.1,5.3,15.1,0.0,0.0,13.2,23.4,96,93,
Aysia Hinton,26,.214,.214,.857,.000,0.0,7.0,4.1,14.4,3.8,0.0,50.0,25.0,28,86,
Tierney Coleman,23,.719,.722,.556,.333,5.4,19.6,13.6,36.0,6.3,0.0,22.5,26.5,115,74,
Dianna Blake,13,.256,.000,.000,2.000,18.6,20.3,19.6,12.9,0.0,0.0,21.0,16.3,71,87,
Madjiguene Pene,5,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,200,95,
Amaya Harris,4,,,,,0.0,25.9,15.0,49.5,0.0,0.0,100.0,13.1,39,83,
Aaliyah Grant,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.7,0,97,
School Totals,200,.489,.455,.286,.393,21.9,70.5,50.0,56.5,15.9,2.4,24.0,100.0,79.3,82.9,
