Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lucia Noin,34,3,11,.273,3,10,.300,0,1,.000,0,0,,5,5,10,1,1,1,3,3,6,2.7
Cierra Pearson,30,1,6,.167,1,4,.250,0,2,.000,5,6,.833,0,5,5,1,0,0,2,0,7,3.0
Na-kyah Williams,29,0,5,.000,0,0,,0,5,.000,3,4,.750,0,7,7,1,0,0,6,2,3,-4.9
Kiyah Lewis,26,4,18,.222,2,12,.167,2,6,.333,0,2,.000,0,1,1,0,1,0,0,0,10,-0.5
Kayla Henry,24,1,5,.200,1,5,.200,0,0,,3,4,.750,3,1,4,1,0,0,2,2,5,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jessica Farrell,20,3,8,.375,3,8,.375,0,0,,0,0,,1,0,1,1,1,0,3,1,6,0.6
Mia Toure,12,0,3,.000,0,2,.000,0,1,.000,1,2,.500,0,1,1,0,0,1,0,1,1,-0.9
Christa Ramos,7,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,-1.4
Trinty Barnes,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Jah'Nae Stevens,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Nicora Patrick,4,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-0.8
Ilektra Lykaki,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
Reyda Ayva,2,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3
School Totals,200,13,58,.224,11,42,.262,2,16,.125,12,18,.667,9,23,32,6,3,2,19,12,40,
