Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keiryn McGuff,33,.510,.278,.111,1.333,10.5,13.7,11.9,7.9,3.2,0.0,25.9,26.0,95,103,
Shaena Brew,26,.357,.357,.429,.000,13.2,17.1,14.9,41.4,0.0,0.0,41.7,20.3,64,109,
Ni'Rah Clark,21,.503,.500,.000,.250,11.1,14.4,12.5,0.0,0.0,0.0,25.3,25.4,80,109,
Monique Mitchell,17,.286,.286,.571,.000,6.7,26.1,15.2,35.3,9.2,6.5,30.0,25.8,58,84,
Corinne Reed,14,.000,.000,.000,.000,0.0,10.8,4.7,16.2,3.8,8.1,40.0,16.0,12,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddie Vejsicky,23,.643,.643,1.000,.000,0.0,6.5,2.8,13.9,0.0,0.0,30.0,19.4,90,113,
Izzy Callaway,18,.000,.000,.667,.000,6.2,16.1,10.5,0.0,0.0,0.0,50.0,14.3,4,109,
Teniesha Clarke,16,.508,.500,.500,1.000,7.0,9.1,7.9,47.5,3.2,0.0,25.8,10.5,109,105,
Natalie Johnson,11,.833,.833,.333,.000,0.0,0.0,0.0,0.0,4.9,0.0,50.0,24.7,61,104,
Liisa Taponen,10,1.000,1.000,.000,.000,35.8,0.0,20.2,30.3,0.0,11.6,0.0,4.6,214,109,
Liz Murphy,7,.375,.375,.500,.000,16.6,0.0,9.4,0.0,7.6,0.0,0.0,25.6,101,98,
Ella Wigal,6,.000,.000,1.000,.000,0.0,25.8,11.2,0.0,9.1,0.0,0.0,15.3,0,87,
School Totals,200,.432,.384,.411,.286,42.9,63.0,51.6,72.2,13.2,8.3,30.6,100.0,72.4,100.0,
