Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marina Radocaj,32,3,3,1.000,3,3,1.000,0,0,,0,0,,1,9,10,2,1,1,6,4,6,4.0
Daria Nestorov,28,5,7,.714,1,1,1.000,4,6,.667,1,2,.500,0,6,6,3,0,0,4,1,15,11.2
Winner Bartholomew,27,3,8,.375,3,8,.375,0,0,,0,2,.000,2,7,9,1,2,0,1,4,6,4.4
Sydney Ward,27,4,9,.444,2,4,.500,2,5,.400,3,4,.750,2,4,6,3,0,2,3,3,13,9.8
Stella Szabo,21,2,5,.400,0,1,.000,2,4,.500,0,0,,0,3,3,1,0,0,1,2,6,3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Liv Yergensen,20,4,7,.571,4,5,.800,0,2,.000,0,0,,1,1,2,0,0,1,2,2,8,3.6
Sophia Mindermann,18,1,10,.100,0,3,.000,1,7,.143,1,3,.333,0,1,1,4,0,0,1,1,4,-1.7
Nyah Lowery,15,3,3,1.000,1,1,1.000,2,2,1.000,0,0,,0,0,0,1,0,1,2,4,8,4.9
Luisa Anderegg,9,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,0,0,0,2,0,3,0.3
Tyla Fautua,3,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6
Hannah Burg,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,54,.481,14,26,.538,12,28,.429,5,11,.455,6,34,40,15,3,5,22,21,69,
