Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasmine Bascoe,30,.500,.500,.412,.000,0.0,19.3,11.1,26.3,1.8,0.0,10.5,31.2,99,58,
Kennedy Henry,28,.600,.600,.400,.000,5.5,20.3,14.0,36.6,1.9,15.4,28.6,12.1,122,46,
Kelsey Joens,21,.500,.500,.833,.000,0.0,27.6,15.9,0.0,5.2,0.0,14.3,16.5,82,46,
Kylee Watson,20,.800,.800,.200,.000,0.0,0.0,0.0,18.5,0.0,5.5,37.5,19.7,95,62,
Denae Carter,18,.863,.833,.000,.333,16.9,25.1,21.6,23.2,0.0,0.0,30.4,26.4,123,59,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooke Bender,22,.800,.800,.700,.000,13.8,0.0,5.9,9.3,2.4,0.0,9.1,23.9,138,60,
MD Ntambue,19,.420,.400,.200,.400,0.0,23.8,13.6,8.0,2.8,0.0,14.5,17.4,82,55,
Brynn McCurry,17,.200,.200,.200,.000,0.0,34.4,19.7,26.1,3.2,0.0,28.6,20.5,56,51,
Dani Ceseretti,13,.000,.000,.000,.000,0.0,0.0,0.0,10.6,0.0,0.0,50.0,7.7,31,65,
Rachel Wirts,12,.223,.250,.250,.250,13.3,9.9,11.4,0.0,4.7,0.0,0.0,18.7,62,54,
Annie Welde,1,,,,,0.0,87.9,50.4,0.0,0.0,0.0,,0.0,,45,
School Totals,200,.557,.555,.391,.078,23.1,85.7,59.0,70.0,10.7,13.5,19.4,100.0,98.7,53.3,
